5	144
5	145
5	146
5	147
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	24
6	25
6	26
6	27
6	30
6	32
6	34
6	36
6	38
6	42
6	44
6	46
6	51
6	52
6	55
6	56
6	61
6	62
6	63
6	66
6	67
6	68
6	69
6	70
6	74
6	77
6	83
6	87
6	90
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	134
6	139
6	143
6	146
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	36
7	37
7	38
7	39
7	42
7	43
7	44
7	46
7	47
7	51
7	52
7	55
7	56
7	57
7	58
7	59
7	61
7	62
7	64
7	66
7	67
7	68
7	69
7	70
7	71
7	74
7	77
7	81
7	83
7	90
7	94
7	106
7	108
7	114
7	124
7	126
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	42
8	43
8	44
8	45
8	46
8	47
8	51
8	52
8	55
8	56
8	57
8	58
8	59
8	61
8	62
8	64
8	66
8	67
8	68
8	70
8	71
8	72
8	74
8	75
8	77
8	79
8	80
8	81
8	83
8	84
8	86
8	87
8	90
8	91
8	106
8	114
8	124
8	126
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	64
9	66
9	67
9	68
9	69
9	70
9	71
9	74
9	76
9	77
9	79
9	81
9	82
9	89
9	90
9	94
9	96
9	98
9	106
9	117
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	36
10	37
10	38
10	39
10	42
10	43
10	44
10	46
10	47
10	51
10	52
10	55
10	56
10	57
10	58
10	59
10	61
10	62
10	63
10	64
10	66
10	67
10	68
10	69
10	70
10	71
10	74
10	75
10	77
10	81
10	83
10	90
10	94
10	106
10	108
10	113
10	126
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	35
11	37
11	38
11	39
11	42
11	43
11	46
11	47
11	51
11	52
11	55
11	56
11	57
11	58
11	59
11	61
11	62
11	64
11	66
11	67
11	68
11	69
11	71
11	74
11	77
11	87
11	90
11	94
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	29
12	30
12	32
12	34
12	36
12	37
12	38
12	42
12	43
12	44
12	46
12	47
12	51
12	52
12	55
12	56
12	59
12	61
12	62
12	63
12	64
12	66
12	67
12	68
12	69
12	70
12	71
12	74
12	75
12	77
12	81
12	83
12	90
12	96
12	98
12	99
12	100
12	103
12	106
12	107
12	108
12	111
12	113
12	114
12	117
12	121
12	123
12	124
12	125
12	126
13	14
13	15
13	16
13	17
13	18
13	19
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	64
13	65
13	67
13	68
13	69
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	80
13	81
13	82
13	84
13	85
13	86
13	88
13	91
13	92
13	93
13	94
14	15
14	16
14	17
14	18
14	19
14	22
14	23
14	24
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	37
14	38
14	39
14	40
14	43
14	44
14	46
14	47
14	50
14	55
14	56
14	58
14	59
14	61
14	62
14	64
14	67
14	68
14	69
14	71
14	74
14	75
14	76
14	77
14	79
14	82
14	89
14	94
14	126
15	16
15	17
15	18
15	19
15	22
15	23
15	26
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	37
15	38
15	39
15	40
15	41
15	43
15	45
15	46
15	47
15	48
15	49
15	50
15	52
15	53
15	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	64
15	65
15	67
15	68
15	69
15	71
15	72
15	73
15	74
15	77
15	78
15	88
15	94
16	17
16	18
16	19
16	20
16	21
16	24
16	25
16	26
16	27
16	34
16	36
16	38
16	42
16	44
16	51
16	52
16	62
16	68
16	70
16	75
16	96
16	97
16	98
16	99
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	111
16	113
16	114
16	116
16	117
16	118
16	119
16	121
16	124
16	126
16	139
16	143
16	146
17	18
17	19
17	20
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	43
17	44
17	45
17	46
17	47
17	50
17	51
17	52
17	54
17	55
17	56
17	58
17	59
17	61
17	62
17	64
17	68
17	69
17	70
17	75
17	76
17	79
17	82
17	88
17	89
17	94
17	106
17	126
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	29
18	30
18	32
18	34
18	36
18	38
18	39
18	42
18	43
18	44
18	46
18	47
18	51
18	52
18	56
18	58
18	59
18	61
18	62
18	63
18	64
18	66
18	68
18	69
18	70
18	75
18	83
18	96
18	98
18	99
18	100
18	101
18	104
18	105
18	106
18	107
18	108
18	109
18	111
18	114
18	116
18	118
18	119
18	121
18	126
19	22
19	23
19	24
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	53
19	54
19	55
19	56
19	57
19	58
19	59
19	61
19	64
19	65
19	68
19	69
19	71
19	75
19	76
19	77
19	79
19	81
19	82
19	88
19	89
19	93
19	94
20	21
20	24
20	25
20	26
20	27
20	36
20	38
20	42
20	44
20	51
20	52
20	62
20	63
20	66
20	69
20	70
20	83
20	87
20	96
20	97
20	98
20	99
20	100
20	101
20	102
20	103
20	104
20	105
20	106
20	107
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	115
20	116
20	117
20	118
20	119
20	120
20	121
20	122
20	123
20	124
20	130
20	131
20	134
20	136
20	137
20	138
20	141
20	145
20	180
20	181
20	233
21	25
21	26
21	27
21	36
21	42
21	44
21	69
21	96
21	97
21	98
21	99
21	100
21	101
21	102
21	103
21	104
21	105
21	106
21	107
21	108
21	109
21	110
21	111
21	112
21	114
21	115
21	116
21	117
21	118
21	119
21	120
21	122
21	123
21	127
21	128
21	129
21	130
21	131
21	132
21	133
21	134
21	135
21	136
21	137
21	138
21	140
21	141
21	144
21	145
21	147
21	172
21	180
21	181
21	233
21	235
21	238
22	23
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	37
22	38
22	39
22	40
22	41
22	43
22	45
22	47
22	48
22	49
22	50
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	61
22	64
22	69
22	71
22	72
22	73
22	76
22	79
22	81
22	82
22	85
22	89
22	92
22	93
22	94
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	37
23	39
23	40
23	41
23	43
23	45
23	47
23	48
23	49
23	50
23	53
23	54
23	57
23	58
23	59
23	60
23	64
23	65
23	71
23	72
23	73
23	76
23	78
23	79
23	80
23	82
23	84
23	86
23	89
23	91
23	93
23	95
24	25
24	26
24	27
24	34
24	36
24	38
24	42
24	44
24	51
24	52
24	62
24	63
24	66
24	68
24	70
24	75
24	96
24	98
24	99
24	100
24	103
24	106
24	107
24	108
24	109
24	111
24	113
24	114
24	117
24	119
24	121
24	123
24	124
24	125
24	126
24	139
24	143
24	146
25	26
25	27
25	32
25	36
25	37
25	38
25	42
25	44
25	46
25	51
25	52
25	56
25	63
25	66
25	69
25	70
25	81
25	83
25	87
25	96
25	97
25	98
25	99
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	110
25	111
25	112
25	114
25	115
25	116
25	118
25	119
25	120
25	122
25	131
25	134
25	137
25	138
25	238
26	27
26	30
26	32
26	36
26	38
26	42
26	44
26	46
26	52
26	55
26	56
26	61
26	62
26	63
26	67
26	68
26	69
26	70
26	74
26	77
26	90
26	96
26	98
26	99
26	100
26	101
26	102
26	103
26	104
26	105
26	106
26	108
26	109
26	113
26	114
26	116
26	117
26	118
26	119
26	121
26	123
26	125
27	36
27	42
27	44
27	63
27	68
27	75
27	96
27	97
27	98
27	99
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	108
27	109
27	110
27	111
27	112
27	113
27	115
27	116
27	117
27	118
27	121
27	127
27	128
27	129
27	130
27	131
27	132
27	133
27	134
27	135
27	136
27	137
27	138
27	140
27	142
27	144
27	147
27	172
27	180
27	181
27	233
27	235
27	238
28	29
28	30
28	31
28	32
28	33
28	35
28	37
28	39
28	40
28	41
28	43
28	45
28	47
28	48
28	49
28	50
28	53
28	54
28	57
28	58
28	59
28	60
28	65
28	72
28	73
28	76
28	79
28	80
28	82
28	84
28	86
28	88
28	89
28	91
29	30
29	31
29	32
29	33
29	34
29	35
29	37
29	39
29	40
29	41
29	43
29	45
29	47
29	48
29	49
29	50
29	53
29	54
29	57
29	58
29	59
29	60
29	64
29	65
29	69
29	71
29	72
29	73
29	76
29	77
29	78
29	79
29	80
29	82
29	84
29	86
29	88
29	89
29	91
29	93
29	94
29	95
30	31
30	32
30	33
30	34
30	35
30	37
30	39
30	40
30	41
30	43
30	45
30	46
30	47
30	48
30	49
30	50
30	54
30	55
30	56
30	57
30	59
30	60
30	61
30	64
30	65
30	69
30	71
30	72
30	76
30	78
30	79
30	80
30	82
30	84
30	86
30	88
30	89
30	91
30	95
31	32
31	33
31	35
31	37
31	39
31	40
31	41
31	43
31	45
31	47
31	48
31	49
31	50
31	53
31	54
31	57
31	59
31	60
31	65
31	71
31	72
31	73
31	78
31	79
31	80
31	84
31	85
31	86
31	88
31	91
31	92
31	95
32	34
32	35
32	37
32	38
32	39
32	43
32	46
32	47
32	50
32	56
32	57
32	58
32	59
32	61
32	64
32	81
33	35
33	37
33	40
33	41
33	43
33	45
33	48
33	49
33	50
33	53
33	54
33	57
33	60
33	65
33	71
33	72
33	73
33	76
33	78
33	79
33	80
33	82
33	84
33	85
33	86
33	88
33	89
33	91
33	92
33	93
33	95
34	37
34	38
34	39
34	43
34	46
34	47
34	56
34	58
34	59
34	64
34	69
34	71
34	77
34	81
34	94
35	37
35	39
35	40
35	41
35	43
35	45
35	48
35	49
35	50
35	53
35	54
35	57
35	58
35	59
35	60
35	65
35	72
35	73
35	76
35	79
35	80
35	82
35	84
35	86
35	91
35	93
35	95
36	38
36	42
36	44
36	51
36	52
36	62
36	70
36	75
36	96
36	97
36	98
36	99
36	100
36	101
36	102
36	103
36	104
36	105
36	106
36	108
36	110
36	111
36	112
36	113
36	114
36	117
36	118
36	124
36	134
37	39
37	40
37	41
37	43
37	45
37	46
37	47
37	48
37	49
37	50
37	53
37	54
37	56
37	57
37	59
37	60
37	64
37	65
37	76
37	79
37	81
37	82
37	89
38	42
38	43
38	44
38	46
38	47
38	51
38	52
38	55
38	56
38	58
38	61
38	62
38	66
38	68
38	70
38	75
38	81
38	87
38	126
39	43
39	47
39	50
39	59
39	64
40	41
40	45
40	48
40	49
40	50
40	53
40	54
40	57
40	60
40	65
40	72
40	73
40	76
40	78
40	79
40	80
40	82
40	84
40	86
40	89
40	91
40	93
41	43
41	45
41	48
41	49
41	50
41	53
41	57
41	60
41	65
41	72
41	73
41	78
41	79
41	80
41	84
41	86
41	91
41	95
42	44
42	51
42	52
42	66
42	68
42	87
42	96
42	97
42	98
42	99
42	100
42	101
42	102
42	103
42	106
42	107
42	108
42	109
42	111
42	113
42	114
42	116
42	117
42	118
42	119
43	45
43	47
43	48
43	50
43	53
43	56
43	57
43	58
43	59
43	64
43	69
43	71
43	73
43	77
43	81
43	88
43	94
44	51
44	52
44	63
44	66
44	68
44	70
44	75
44	83
44	96
44	99
44	100
44	106
44	108
44	109
44	114
44	124
44	139
44	143
44	146
45	48
45	49
45	50
45	53
45	54
45	57
45	60
45	65
45	71
45	72
45	78
45	79
45	80
45	84
45	85
45	86
45	88
45	91
45	92
45	93
45	95
46	52
46	55
46	56
46	61
46	62
46	67
46	68
46	74
46	81
47	58
47	59
47	64
47	69
47	71
47	81
48	49
48	50
48	53
48	54
48	57
48	60
48	65
48	71
48	72
48	73
48	78
48	79
48	80
48	85
48	92
49	50
49	53
49	54
49	57
49	58
49	60
49	65
49	71
49	76
49	78
49	79
49	80
49	82
49	93
50	53
50	54
50	57
50	58
50	60
50	65
50	71
50	72
50	73
50	76
50	78
50	80
50	82
50	84
50	86
50	91
50	95
51	52
51	66
51	68
51	75
51	87
52	55
52	62
52	63
52	66
52	67
52	68
52	70
52	74
52	83
52	87
52	106
52	108
53	57
53	60
53	65
53	71
53	72
53	73
53	78
53	85
53	92
54	57
54	58
54	60
54	71
54	76
54	78
54	80
54	82
54	93
55	56
55	57
55	61
55	62
55	64
55	67
55	68
55	74
56	57
56	61
56	62
56	67
56	74
56	77
56	81
56	90
57	60
57	61
57	64
57	65
57	71
57	72
57	73
57	78
57	79
57	80
57	84
57	86
57	91
57	95
58	59
58	64
58	76
58	81
58	82
58	94
59	64
59	69
59	94
60	65
60	71
60	72
60	78
60	79
60	80
60	84
60	86
60	91
60	95
61	64
62	67
62	68
62	70
62	74
62	126
63	83
63	96
63	97
63	98
63	99
63	101
63	102
63	104
63	105
63	107
63	108
63	109
63	110
63	112
63	115
63	117
63	121
63	123
63	125
63	130
63	131
63	133
63	134
63	136
63	235
63	237
64	69
64	71
65	72
65	73
65	79
65	80
65	84
65	86
65	91
65	95
66	87
67	68
67	74
67	77
67	90
68	74
68	75
69	71
69	96
69	97
69	98
69	99
69	101
69	102
69	103
69	105
69	107
69	108
69	114
69	116
70	83
71	72
71	77
71	78
71	80
71	85
71	92
72	79
72	80
72	84
72	85
72	86
72	91
72	92
72	95
76	79
76	82
76	89
77	90
78	80
79	80
79	82
79	84
79	86
79	89
79	91
80	84
80	86
80	91
82	89
84	86
84	91
84	95
85	92
86	91
86	95
91	95
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	121
96	127
96	128
96	129
96	130
96	131
96	132
96	133
96	134
96	135
96	136
96	137
96	138
96	140
96	141
96	142
96	145
96	147
96	150
96	158
96	160
96	168
96	170
96	172
96	180
96	181
96	182
96	188
96	196
96	197
96	232
96	233
96	234
96	235
96	236
96	237
96	238
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	110
97	111
97	112
97	114
97	116
97	117
97	118
97	119
97	120
97	122
97	123
97	127
97	128
97	129
97	130
97	131
97	132
97	133
97	134
97	135
97	136
97	137
97	138
97	140
97	141
97	145
97	147
97	148
97	150
97	153
97	156
97	158
97	159
97	160
97	165
97	166
97	168
97	170
97	172
97	174
97	175
97	176
97	178
97	180
97	181
97	182
97	186
97	187
97	188
97	191
97	196
97	197
97	210
97	211
97	232
97	233
97	234
97	235
97	236
97	237
97	238
97	239
97	240
97	241
97	242
97	243
97	244
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	121
98	127
98	128
98	129
98	130
98	131
98	132
98	133
98	134
98	135
98	136
98	137
98	142
98	144
98	147
98	148
98	150
98	156
98	158
98	160
98	165
98	166
98	168
98	170
98	172
98	174
98	176
98	178
98	180
98	181
98	182
98	187
98	188
98	191
98	196
98	197
98	210
98	211
98	232
98	233
98	234
98	235
98	236
98	237
98	242
98	243
98	245
98	246
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
99	121
99	122
99	123
99	125
99	127
99	128
99	129
99	130
99	131
99	132
99	133
99	134
99	135
99	136
99	137
99	138
99	141
99	144
99	145
99	160
99	170
99	172
99	180
99	181
99	182
99	210
99	233
99	235
99	238
99	246
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	114
100	115
100	116
100	117
100	118
100	119
100	120
100	122
100	123
100	127
100	128
100	129
100	130
100	131
100	132
100	133
100	134
100	135
100	142
100	144
100	148
100	150
100	156
100	158
100	160
100	165
100	168
100	170
100	172
100	174
100	176
100	178
100	180
100	181
100	182
100	187
100	188
100	191
100	196
100	197
100	210
100	211
100	232
100	233
100	234
100	235
100	236
100	242
100	243
100	244
100	245
100	246
100	247
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	114
101	115
101	116
101	118
101	119
101	120
101	122
101	123
101	127
101	128
101	129
101	130
101	131
101	132
101	133
101	134
101	135
101	136
101	137
101	142
101	147
101	150
101	158
101	160
101	168
101	170
101	172
101	178
101	180
101	181
101	182
101	188
101	232
101	233
101	234
101	235
101	236
101	237
101	244
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	114
102	115
102	116
102	117
102	118
102	119
102	127
102	128
102	129
102	130
102	131
102	132
102	133
102	134
102	135
102	136
102	137
102	138
102	140
102	141
102	142
102	144
102	145
102	147
102	150
102	158
102	160
102	168
102	170
102	172
102	178
102	180
102	181
102	182
102	188
102	232
102	233
102	234
102	236
102	244
102	245
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	114
103	115
103	116
103	118
103	119
103	120
103	122
103	127
103	128
103	129
103	130
103	131
103	132
103	133
103	134
103	136
103	137
103	138
103	141
103	145
103	148
103	150
103	156
103	158
103	160
103	165
103	166
103	168
103	170
103	172
103	174
103	176
103	178
103	180
103	181
103	182
103	187
103	188
103	191
103	197
103	210
103	211
103	232
103	233
103	235
103	236
103	238
103	242
103	243
103	245
103	246
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	115
104	116
104	117
104	118
104	120
104	122
104	127
104	128
104	129
104	130
104	131
104	132
104	133
104	134
104	135
104	136
104	137
104	140
104	142
104	147
104	150
104	156
104	158
104	160
104	165
104	170
104	172
104	174
104	176
104	178
104	180
104	181
104	182
104	188
104	191
104	196
104	197
104	210
104	211
104	232
104	233
104	234
104	235
104	237
104	247
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	114
105	115
105	116
105	117
105	118
105	119
105	127
105	128
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
105	140
105	141
105	145
105	235
106	107
106	108
106	110
106	111
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	122
106	123
106	124
106	131
106	132
106	136
106	139
106	143
106	146
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	123
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	134
107	135
107	136
107	137
107	144
107	150
107	158
107	160
107	168
107	170
107	172
107	180
107	181
107	182
107	188
107	196
107	197
107	232
107	233
107	234
108	109
108	110
108	111
108	112
108	113
108	114
108	116
108	117
108	118
108	119
108	121
108	123
108	124
108	125
108	131
108	133
108	134
108	136
108	139
108	143
108	146
108	235
109	111
109	112
109	115
109	116
109	119
109	127
109	128
109	129
109	130
109	131
109	132
109	134
109	135
109	136
109	147
109	150
109	158
109	160
109	170
109	172
109	180
109	181
109	182
109	232
109	233
109	234
109	235
109	237
109	245
110	111
110	112
110	115
110	116
110	118
110	120
110	122
110	131
110	132
110	133
110	134
110	136
110	137
110	138
110	142
110	235
110	238
111	113
111	117
111	118
111	121
111	127
111	128
111	131
111	132
111	135
111	140
112	115
112	120
112	122
112	130
112	131
112	133
112	134
112	136
112	142
112	235
112	237
113	117
113	121
114	116
114	118
114	119
114	124
114	139
114	143
114	146
115	116
115	118
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	135
115	136
115	144
115	150
115	160
115	166
115	168
115	170
115	172
115	174
115	180
115	181
115	186
115	188
115	233
115	240
115	373
116	118
116	119
116	131
116	132
116	136
117	121
117	123
117	125
117	132
117	135
117	140
118	119
118	131
118	132
118	136
118	137
118	138
118	238
120	122
120	123
121	123
121	125
123	125
124	139
124	143
124	146
127	128
127	129
127	130
127	132
127	135
127	144
127	148
127	149
127	150
127	151
127	153
127	156
127	158
127	159
127	160
127	165
127	166
127	167
127	168
127	169
127	170
127	172
127	174
127	175
127	176
127	178
127	179
127	180
127	182
127	184
127	186
127	187
127	191
127	196
127	197
127	217
127	222
127	235
128	129
128	130
128	131
128	133
128	148
128	150
128	156
128	158
128	160
128	165
128	166
128	168
128	170
128	172
128	173
128	174
128	178
128	180
128	181
128	182
128	184
128	186
128	188
128	191
128	196
128	197
128	200
128	208
128	210
128	211
128	232
128	233
128	236
128	239
128	240
128	241
128	242
128	244
128	246
128	373
128	665
128	666
129	130
129	133
129	148
129	150
129	156
129	158
129	160
129	165
129	168
129	170
129	172
129	174
129	178
129	180
129	181
129	182
129	188
129	196
129	197
129	210
129	232
129	233
129	236
129	244
129	245
129	246
130	131
130	132
130	135
130	136
130	144
130	172
130	180
130	181
130	233
130	235
130	237
131	132
131	134
131	136
131	137
131	138
131	141
131	145
131	160
131	170
131	172
131	181
131	232
131	233
131	235
131	237
131	238
132	135
132	136
132	140
132	144
132	235
133	134
133	142
133	160
133	180
133	182
133	188
133	196
133	197
133	235
134	136
134	137
134	138
134	141
134	145
135	140
135	144
135	147
135	235
136	137
136	138
136	141
136	145
136	235
136	237
137	138
137	141
137	145
137	238
138	141
138	145
138	238
139	143
139	146
141	145
143	146
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
148	160
148	161
148	162
148	163
148	164
148	165
148	166
148	167
148	168
148	169
148	170
148	171
148	172
148	173
148	174
148	175
148	176
148	177
148	178
148	179
148	180
148	181
148	182
148	183
148	184
148	185
148	186
148	187
148	188
148	189
148	190
148	191
148	192
148	193
148	194
148	195
148	196
148	197
148	198
148	199
148	200
148	201
148	202
148	203
148	204
148	205
148	206
148	207
148	208
148	209
148	210
148	211
148	212
148	213
148	214
148	215
148	216
148	217
148	218
148	219
148	220
148	221
148	222
148	223
148	224
148	225
148	226
148	227
148	228
148	229
148	230
148	231
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	163
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	171
149	172
149	173
149	174
149	175
149	176
149	177
149	178
149	179
149	183
149	184
149	185
149	186
149	187
149	188
149	189
149	190
149	191
149	192
149	193
149	194
149	195
149	196
149	198
149	199
149	200
149	201
149	202
149	204
149	205
149	206
149	207
149	208
149	209
149	212
149	213
149	214
149	215
149	216
149	217
149	218
149	221
149	222
149	224
149	225
149	226
149	227
149	230
149	231
149	248
149	249
149	250
149	251
149	252
149	253
149	254
149	255
149	256
149	257
149	258
149	259
149	260
149	261
149	262
149	263
149	264
150	151
150	152
150	153
150	154
150	156
150	157
150	158
150	159
150	160
150	161
150	162
150	163
150	165
150	166
150	167
150	168
150	169
150	170
150	171
150	172
150	173
150	174
150	175
150	176
150	178
150	179
150	180
150	181
150	182
150	183
150	184
150	186
150	187
150	188
150	191
150	196
150	197
150	200
150	205
150	207
150	208
150	209
150	210
150	211
150	214
150	216
150	217
150	218
150	222
150	226
150	227
150	228
150	229
150	232
150	233
150	234
150	236
150	239
150	240
150	241
